,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
97,146,146,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-392.'}",1311,Senate,S,Abolish Human Trafficking Act of 2017,S,2022-11-05,2022-11-05T08:55:42Z,https://api.congress.gov/v3/bill/115/s/1311?format=json
98,147,147,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-343.'}",1235,House,H,Naismith Memorial Basketball Hall of Fame Commemorative Coin Act,HR,2022-03-01,2022-03-01T06:45:11Z,https://api.congress.gov/v3/bill/115/hr/1235?format=json
99,148,148,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-342.'}",1222,House,H,Congenital Heart Futures Reauthorization Act of 2017,HR,2022-11-05,2022-11-05T18:36:23Z,https://api.congress.gov/v3/bill/115/hr/1222?format=json
100,149,149,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-341.'}",1211,House,H,"To designate the facility of the United States Postal Service located at 400 N. Main Street, Encinal, Texas, as the ""Encinal Veterans Post Office"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/1211?format=json
101,150,150,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-340.'}",1210,House,H,"To designate the facility of the United States Postal Service located at 122 W. Goodwin Street, Pleasanton, Texas, as the ""Pleasanton Veterans Post Office"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/1210?format=json
102,151,151,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-339.'}",1162,House,H,No Hero Left Untreated Act,HR,2022-11-05,2022-11-05T09:05:23Z,https://api.congress.gov/v3/bill/115/hr/1162?format=json
103,189,189,115,"{'actionDate': '2018-12-20', 'text': 'Became Public Law No: 115-336.'}",5759,House,H,21st Century Integrated Digital Experience Act,HR,2022-11-05,2022-11-05T18:02:48Z,https://api.congress.gov/v3/bill/115/hr/5759?format=json
104,190,190,115,"{'actionDate': '2018-12-20', 'text': 'Became Public Law No: 115-338.'}",2101,Senate,S,USS Indianapolis Congressional Gold Medal Act,S,2022-11-05,2022-11-05T19:16:23Z,https://api.congress.gov/v3/bill/115/s/2101?format=json
105,191,191,115,"{'actionDate': '2018-12-20', 'text': 'Became Public Law No: 115-334.'}",2,House,H,Agriculture Improvement Act of 2018,HR,2022-11-05,2022-11-05T18:29:26Z,https://api.congress.gov/v3/bill/115/hr/2?format=json
106,192,192,115,"{'actionDate': '2018-12-20', 'text': 'Became Public Law No: 115-335.'}",1918,House,H,Nicaragua Human Rights and Anticorruption Act of 2018,HR,2022-05-20,2022-05-20T16:29:14Z,https://api.congress.gov/v3/bill/115/hr/1918?format=json
107,193,193,115,"{'actionDate': '2018-12-20', 'text': 'Became Public Law No: 115-337.'}",1050,Senate,S,Chinese-American World War II Veteran Congressional Gold Medal Act,S,2022-11-05,2022-11-05T09:09:54Z,https://api.congress.gov/v3/bill/115/s/1050?format=json
108,259,9,115,"{'actionDate': '2018-12-19', 'text': 'Became Public Law No: 115-333.'}",4111,House,H,Spurring Business in Communities Act of 2017,HR,2022-11-05,2022-11-05T18:05:14Z,https://api.congress.gov/v3/bill/115/hr/4111?format=json
109,260,10,115,"{'actionDate': '2018-12-19', 'text': 'Became Public Law No: 115-332.'}",3996,House,H,Protecting Access to the Courts for Taxpayers Act,HR,2022-11-05,2022-11-05T18:33:35Z,https://api.congress.gov/v3/bill/115/hr/3996?format=json
110,261,11,115,"{'actionDate': '2018-12-19', 'text': 'Became Public Law No: 115-331.'}",2454,House,H,Department of Homeland Security Data Framework Act of 2018,HR,2022-11-05,2022-11-05T09:07:14Z,https://api.congress.gov/v3/bill/115/hr/2454?format=json
111,262,12,115,"{'actionDate': '2018-12-19', 'text': 'Became Public Law No: 115-330.'}",1872,House,H,Reciprocal Access to Tibet Act of 2018,HR,2022-03-02,2022-03-02T05:16:06Z,https://api.congress.gov/v3/bill/115/hr/1872?format=json
112,341,91,115,"{'actionDate': '2018-12-18', 'text': 'Became Public Law No: 115-326.'}",825,Senate,S,Southeast Alaska Regional Health Consortium Land Transfer Act of 2017,S,2022-11-05,2022-11-05T18:30:52Z,https://api.congress.gov/v3/bill/115/s/825?format=json
113,342,92,115,"{'actionDate': '2018-12-18', 'text': 'Became Public Law No: 115-329.'}",3119,Senate,S,Endangered Salmon Predation Prevention Act,S,2022-11-05,2022-11-05T10:03:21Z,https://api.congress.gov/v3/bill/115/s/3119?format=json
114,343,93,115,"{'actionDate': '2018-12-18', 'text': 'Became Public Law No: 115-328.'}",3029,Senate,S,PREEMIE Reauthorization Act of 2018,S,2022-11-05,2022-11-05T19:22:29Z,https://api.congress.gov/v3/bill/115/s/3029?format=json
115,344,94,115,"{'actionDate': '2018-12-18', 'text': 'Became Public Law No: 115-327.'}",2465,Senate,S,"Sickle Cell Disease and Other Heritable Blood Disorders Research, Surveillance, Prevention, and Treatment Act of 2018",S,2022-11-05,2022-11-05T18:35:48Z,https://api.congress.gov/v3/bill/115/s/2465?format=json
116,345,95,115,"{'actionDate': '2018-12-18', 'text': 'Became Public Law No: 115-325.'}",245,Senate,S,Indian Tribal Energy Development and Self-Determination Act Amendments of 2017,S,2022-11-05,2022-11-05T09:04:55Z,https://api.congress.gov/v3/bill/115/s/245?format=json
117,369,119,115,"{'actionDate': '2018-12-17', 'text': 'Became Public Law No: 115-324.'}",6330,House,H,Small Business Runway Extension Act of 2018,HR,2022-11-05,2022-11-05T19:22:05Z,https://api.congress.gov/v3/bill/115/hr/6330?format=json
118,370,120,115,"{'actionDate': '2018-12-17', 'text': 'Became Public Law No: 115-323.'}",3398,House,H,REAL ID Act Modification for Freely Associated States Act,HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/3398?format=json
119,371,121,115,"{'actionDate': '2018-12-17', 'text': 'Became Public Law No: 115-320.'}",315,House,H,Improving Access to Maternity Care Act,HR,2022-11-05,2022-11-05T05:12:14Z,https://api.congress.gov/v3/bill/115/hr/315?format=json
120,372,122,115,"{'actionDate': '2018-12-17', 'text': 'Became Public Law No: 115-322.'}",1861,House,H,Larry Doby Congressional Gold Medal Act,HR,2022-11-05,2022-11-05T19:22:18Z,https://api.congress.gov/v3/bill/115/hr/1861?format=json
121,373,123,115,"{'actionDate': '2018-12-17', 'text': 'Became Public Law No: 115-321.'}",1417,House,H,National Law Enforcement Museum Exhibits Act,HR,2022-11-05,2022-11-05T18:47:45Z,https://api.congress.gov/v3/bill/115/hr/1417?format=json
122,387,137,115,"{'actionDate': '2018-12-14', 'text': 'Became Public Law No: 115-317.'}",5238,House,H,"To designate the facility of the United States Postal Service located at 1234 Saint Johns Place in Brooklyn, New York, as the ""Major Robert Odell Owens Post Office"".",HR,2022-11-05,2022-11-05T19:21:14Z,https://api.congress.gov/v3/bill/115/hr/5238?format=json
123,388,138,115,"{'actionDate': '2018-12-14', 'text': 'Became Public Law No: 115-316.'}",4407,House,H,"An act to designate the facility of the United States Postal Service located at 3s101 Rockwell Street in Warrenville, Illinois, as the ""Corporal Jeffrey Allen Williams Post Office Building"".",HR,2022-11-05,2022-11-05T19:21:18Z,https://api.congress.gov/v3/bill/115/hr/4407?format=json
124,389,139,115,"{'actionDate': '2018-12-14', 'text': 'Became Public Law No: 115-315.'}",3946,House,H,"An Act to name the Department of Veterans Affairs community-based outpatient clinic in Statesboro, Georgia, the Ray Hendrix Department of Veterans Affairs Clinic.",HR,2022-11-05,2022-11-05T16:19:13Z,https://api.congress.gov/v3/bill/115/hr/3946?format=json
125,390,140,115,"{'actionDate': '2018-12-14', 'text': 'Became Public Law No: 115-319.'}",3237,Senate,S,"A bill to designate the facility of the United States Postal Service located at 120 12th Street Lobby in Columbus, Georgia, as the ""Richard W. Williams, Jr., Chapter of the Triple Nickles (555th P.I.A.) Post Office"".",S,2022-11-05,2022-11-05T19:20:11Z,https://api.congress.gov/v3/bill/115/s/3237?format=json
126,391,141,115,"{'actionDate': '2018-12-14', 'text': 'Became Public Law No: 115-318.'}",3209,Senate,S,"A bill to designate the facility of the United States Postal Service located at 413 Washington Avenue in Belleville, New Jersey, as the ""Private Henry Svehla Post Office Building"".",S,2022-11-05,2022-11-05T19:21:39Z,https://api.congress.gov/v3/bill/115/s/3209?format=json
127,394,144,115,"{'actionDate': '2018-12-13', 'text': 'Became Public Law No: 115-310.'}",754,House,H,Anwar Sadat Centennial Celebration Act,HR,2022-11-04,2022-11-04T12:11:24Z,https://api.congress.gov/v3/bill/115/hr/754?format=json
128,395,145,115,"{'actionDate': '2018-12-13', 'text': 'Became Public Law No: 115-314.'}",3442,Senate,S,"A bill to designate the facility of the United States Postal Service located at 105 Duff Street in Macon, Missouri, as the ""Arla W. Harrell Post Office"".",S,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/s/3442?format=json
129,396,146,115,"{'actionDate': '2018-12-13', 'text': 'Became Public Law No: 115-313.'}",3414,Senate,S,"A bill to designate the facility of the United States Postal Service located at 20 Ferry Road in Saunderstown, Rhode Island, as the ""Captain Matthew J. August Post Office"".",S,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/s/3414?format=json
130,397,147,115,"{'actionDate': '2018-12-13', 'text': 'Became Public Law No: 115-312.'}",2377,Senate,S,"A bill to designate the Federal building and United States courthouse located at 200 West 2nd Street in Dayton, Ohio, as the ""Walter H. Rice Federal Building and United States Courthouse"".",S,2022-11-05,2022-11-05T18:48:14Z,https://api.congress.gov/v3/bill/115/s/2377?format=json
131,398,148,115,"{'actionDate': '2018-12-13', 'text': 'Became Public Law No: 115-311.'}",1207,House,H,"To designate the facility of the United States Postal Service located at 306 River Street in Tilden, Texas, as the ""Tilden Veterans Post Office"".",HR,2022-11-05,2022-11-05T18:37:01Z,https://api.congress.gov/v3/bill/115/hr/1207?format=json
132,533,33,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-305.'}",6651,House,H,PEPFAR Extension Act of 2018,HR,2022-11-02,2022-11-02T00:47:01Z,https://api.congress.gov/v3/bill/115/hr/6651?format=json
133,534,34,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-304.'}",5317,House,H,To repeal section 2141 of the Revised Statutes to remove the prohibition on certain alcohol manufacturing on Indian lands.,HR,2022-11-05,2022-11-05T18:33:05Z,https://api.congress.gov/v3/bill/115/hr/5317?format=json
134,535,35,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-306.'}",440,Senate,S,A bill to establish a procedure for the conveyance of certain Federal property around the Dickinson Reservoir in the State of North Dakota.,S,2022-11-05,2022-11-05T19:16:37Z,https://api.congress.gov/v3/bill/115/s/440?format=json
135,536,36,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-303.'}",4254,House,H,Women in Aerospace Education Act,HR,2022-11-02,2022-11-02T01:01:59Z,https://api.congress.gov/v3/bill/115/hr/4254?format=json
136,537,37,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-300.'}",390,House,H,Iraq and Syria Genocide Relief and Accountability Act of 2018,HR,2022-11-05,2022-11-05T08:56:05Z,https://api.congress.gov/v3/bill/115/hr/390?format=json
137,538,38,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-309.'}",3389,Senate,S,A bill to redesignate a facility of the National Aeronautics and Space Administration.,S,2022-11-02,2022-11-02T01:01:56Z,https://api.congress.gov/v3/bill/115/s/3389?format=json
138,539,39,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-302.'}",2422,House,H,Action for Dental Health Act of 2018,HR,2022-11-05,2022-11-05T18:36:23Z,https://api.congress.gov/v3/bill/115/hr/2422?format=json
139,540,40,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-308.'}",2074,Senate,S,"A bill to establish a procedure for the conveyance of certain Federal property around the Jamestown Reservoir in the State of North Dakota, and for other purposes.",S,2022-11-05,2022-11-05T19:16:38Z,https://api.congress.gov/v3/bill/115/s/2074?format=json
140,541,41,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-307.'}",1768,Senate,S,National Earthquake Hazards Reduction Program Reauthorization Act of 2018,S,2022-05-20,2022-05-20T16:29:38Z,https://api.congress.gov/v3/bill/115/s/1768?format=json
141,542,42,115,"{'actionDate': '2018-12-11', 'text': 'Became Public Law No: 115-301.'}",1074,House,H,"To repeal the Act entitled ""An Act to confer jurisdiction on the State of Iowa over offenses committed by or against Indians on the Sac and Fox Indian Reservation"".",HR,2022-11-04,2022-11-04T12:08:11Z,https://api.congress.gov/v3/bill/115/hr/1074?format=json
142,619,119,115,"{'actionDate': '2018-12-07', 'text': 'Became Public Law No: 115-299.'}",2152,Senate,S,"Amy, Vicky, and Andy Child Pornography Victim Assistance Act of 2018",S,2022-11-05,2022-11-05T18:55:15Z,https://api.congress.gov/v3/bill/115/s/2152?format=json
143,620,120,115,"{'actionDate': '2018-12-07', 'text': 'Became Public Law No: 115-298.'}",143,House,H,"Making further continuing appropriations for fiscal year 2019, and for other purposes.",HJRES,2022-05-20,2022-05-20T16:29:06Z,https://api.congress.gov/v3/bill/115/hjres/143?format=json
144,622,122,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-297.'}",6116,House,H,"To designate the facility of the United States Postal Service located at 362 North Ross Street in Beaverton, Michigan, as the ""Colonel Alfred Asch Post Office"".",HR,2022-11-05,2022-11-05T15:35:22Z,https://api.congress.gov/v3/bill/115/hr/6116?format=json
145,623,123,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-283.'}",606,House,H,"To designate the facility of the United States Postal Service located at 1025 Nevin Avenue in Richmond, California, as the ""Harold D. McCraw, Sr., Post Office Building"".",HR,2022-11-04,2022-11-04T12:13:01Z,https://api.congress.gov/v3/bill/115/hr/606?format=json
146,624,124,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-296.'}",5935,House,H,"To designate the facility of the United States Postal Service located at 1355 North Meridian Road in Harristown, Illinois, as the ""Logan S. Palmer Post Office"".",HR,2022-11-05,2022-11-05T16:17:37Z,https://api.congress.gov/v3/bill/115/hr/5935?format=json
147,625,125,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-295.'}",5868,House,H,"To designate the facility of the United States Postal Service located at 530 Claremont Avenue in Ashland, Ohio, as the ""Bill Harris Post Office"".",HR,2022-11-05,2022-11-05T16:19:33Z,https://api.congress.gov/v3/bill/115/hr/5868?format=json
148,626,126,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-294.'}",5784,House,H,"To designate the facility of the United States Postal Service located at 2650 North Doctor Martin Luther King Jr. Drive in Milwaukee, Wisconsin, shall be known and designated as the ""Vel R. Phillips Post Office Building"".",HR,2022-11-05,2022-11-05T18:02:39Z,https://api.congress.gov/v3/bill/115/hr/5784?format=json
149,627,127,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-293.'}",5737,House,H,"To designate the facility of the United States Postal Service located at 108 West D Street in Alpha, Illinois, as the ""Captain Joshua E. Steele Post Office"".",HR,2022-11-05,2022-11-05T18:03:13Z,https://api.congress.gov/v3/bill/115/hr/5737?format=json
150,628,128,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-292.'}",5504,House,H,"To designate the facility of the United States Postal Service located at 4801 West Van Giesen Street in West Richland, Washington, as the ""Sergeant Dietrich Schmieman Post Office Building"".",HR,2022-11-05,2022-11-05T19:21:19Z,https://api.congress.gov/v3/bill/115/hr/5504?format=json
151,629,129,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-291.'}",5349,House,H,"To designate the facility of the United States Postal Service located at 1325 Autumn Avenue in Memphis, Tennessee, as the ""Judge Russell B. Sugarmon Post Office Building"".",HR,2022-11-05,2022-11-05T18:32:27Z,https://api.congress.gov/v3/bill/115/hr/5349?format=json
152,630,130,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-290.'}",4960,House,H,"To designate the facility of the United States Postal Service located at 511 East Walnut Street in Columbia, Missouri, as the ""Spc. Sterling William Wyatt Post Office Building"".",HR,2022-11-05,2022-11-05T19:21:14Z,https://api.congress.gov/v3/bill/115/hr/4960?format=json
153,631,131,115,"{'actionDate': '2018-12-06', 'text': 'Became Public Law No: 115-289.'}",4946,House,H,"To designate the facility of the United States Postal Service located at 1075 North Tustin Street in Orange, California, as the ""Specialist Trevor A. Win'E Post Office"".",HR,2022-11-05,2022-11-05T19:21:19Z,https://api.congress.gov/v3/bill/115/hr/4946?format=json
